Neighborhood;Bedrooms;Bathrooms;Square_Meters;Building_Age;Garden;Garage;Floors;Property_Type;Heating_Type;Balcony;Interior_Style;View;Materials;Building_Status;Price
Shoreditch;2;1;198;52;Yes;Yes;2;Detached House;Central Heating;No Balcony;Minimalist;Street;Granite;Renovated;2178000
Islington;3;1;189;7;No;Yes;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Modern;Street;Granite;Old;1814400
Marylebone;2;1;239;88;No;Yes;2;Detached House;Gas Heating;High-level Balcony;Modern;Garden;Wood;Renovated;3585000
Shoreditch;4;2;151;27;Yes;No;3;Semi-Detached;Central Heating;Low-level Balcony;Minimalist;Garden;Marble;New;1328799
Marylebone;3;2;135;81;Yes;Yes;2;Detached House;Underfloor Heating;Low-level Balcony;Industrial;Street;Granite;Old;2025000
Chelsea;2;1;192;73;Yes;No;3;Semi-Detached;Central Heating;No Balcony;Industrial;City;Marble;Renovated;3072000
Islington;3;1;64;43;No;No;1;Apartment;Underfloor Heating;High-level Balcony;Minimalist;City;Laminate Flooring;Old;512000
Soho;4;3;171;24;No;No;1;Detached House;Gas Heating;Low-level Balcony;Industrial;Sea;Marble;Renovated;2394000
Shoreditch;1;3;82;6;Yes;Yes;1;Detached House;Underfloor Heating;High-level Balcony;Classic;City;Granite;Renovated;901999
Kensington;5;2;120;28;No;Yes;2;Detached House;Central Heating;No Balcony;Minimalist;Park;Wood;Renovated;2280000
Marylebone;1;2;89;18;Yes;No;1;Apartment;Central Heating;High-level Balcony;Minimalist;Garden;Wood;New;890000
Greenwich;3;1;185;23;Yes;Yes;2;Semi-Detached;Gas Heating;Low-level Balcony;Industrial;Park;Wood;New;1480000
Greenwich;1;3;152;67;Yes;No;2;Apartment;Underfloor Heating;Low-level Balcony;Classic;Park;Granite;Renovated;1013333
Shoreditch;3;1;210;74;Yes;Yes;2;Apartment;Central Heating;Low-level Balcony;Classic;Garden;Marble;Renovated;1540000
Islington;1;3;161;54;No;Yes;3;Semi-Detached;Electric Heating;Low-level Balcony;Classic;Garden;Laminate Flooring;New;1545600
Chelsea;1;1;64;36;Yes;No;2;Semi-Detached;Underfloor Heating;Low-level Balcony;Modern;Park;Laminate Flooring;New;1024000
Greenwich;3;3;85;26;No;Yes;3;Apartment;Electric Heating;Low-level Balcony;Industrial;Street;Marble;New;566666
Chelsea;1;2;163;85;No;Yes;1;Detached House;Electric Heating;Low-level Balcony;Modern;Garden;Wood;New;3260000
Islington;3;3;85;45;No;No;2;Apartment;Gas Heating;High-level Balcony;Industrial;Street;Laminate Flooring;Old;680000
Greenwich;1;2;181;12;Yes;Yes;2;Apartment;Underfloor Heating;No Balcony;Classic;Park;Laminate Flooring;Renovated;1206666
Westminster;1;3;211;27;No;Yes;2;Semi-Detached;Gas Heating;No Balcony;Classic;City;Granite;Renovated;3038400
Islington;2;2;107;56;No;No;2;Detached House;Underfloor Heating;High-level Balcony;Classic;Park;Laminate Flooring;Renovated;1284000
Chelsea;2;1;223;61;Yes;No;2;Apartment;Central Heating;High-level Balcony;Classic;Park;Marble;Old;2973333
Islington;1;3;159;41;No;Yes;2;Semi-Detached;Central Heating;No Balcony;Minimalist;City;Laminate Flooring;Renovated;1526400
Camden;1;3;222;9;No;Yes;3;Semi-Detached;Gas Heating;No Balcony;Industrial;Garden;Marble;New;2308799
Westminster;2;1;173;56;Yes;Yes;1;Detached House;Gas Heating;High-level Balcony;Modern;Park;Laminate Flooring;Renovated;3114000
Kensington;4;1;244;45;No;No;3;Semi-Detached;Central Heating;No Balcony;Modern;Garden;Wood;Renovated;3708799
Soho;4;2;219;41;No;Yes;3;Detached House;Underfloor Heating;High-level Balcony;Modern;Street;Wood;New;3066000
Islington;4;2;230;68;No;No;2;Semi-Detached;Gas Heating;No Balcony;Minimalist;Garden;Granite;Renovated;2208000
Camden;1;1;101;71;No;No;1;Apartment;Central Heating;Low-level Balcony;Modern;Garden;Marble;Old;875333
Soho;5;1;183;80;Yes;No;2;Detached House;Underfloor Heating;Low-level Balcony;Minimalist;Garden;Granite;New;2562000
Greenwich;5;2;72;26;No;Yes;3;Semi-Detached;Central Heating;Low-level Balcony;Minimalist;Garden;Wood;Old;576000
Kensington;2;1;122;42;Yes;Yes;2;Semi-Detached;Gas Heating;Low-level Balcony;Modern;Park;Wood;Old;1854399
Soho;5;3;179;88;No;Yes;1;Semi-Detached;Gas Heating;High-level Balcony;Minimalist;Street;Granite;New;2004800
Kensington;4;2;124;84;No;No;3;Detached House;Gas Heating;Low-level Balcony;Modern;Sea;Laminate Flooring;New;2356000
Notting Hill;3;1;222;66;Yes;Yes;2;Detached House;Gas Heating;Low-level Balcony;Industrial;Garden;Wood;Old;3552000
Kensington;3;2;244;80;Yes;No;2;Apartment;Underfloor Heating;Low-level Balcony;Minimalist;Garden;Marble;Renovated;3090666
Soho;2;1;185;79;Yes;No;1;Detached House;Central Heating;Low-level Balcony;Classic;Street;Marble;Old;2590000
Camden;5;1;232;19;Yes;No;2;Apartment;Central Heating;No Balcony;Classic;Sea;Marble;Renovated;2010666
Kensington;5;1;199;38;No;No;2;Semi-Detached;Electric Heating;No Balcony;Modern;Garden;Wood;Old;3024799
Camden;2;2;113;92;Yes;Yes;2;Semi-Detached;Underfloor Heating;No Balcony;Classic;Street;Marble;New;1175199
Marylebone;4;1;57;69;No;Yes;3;Detached House;Electric Heating;No Balcony;Classic;Garden;Laminate Flooring;Old;855000
Shoreditch;3;1;210;50;No;Yes;2;Semi-Detached;Underfloor Heating;Low-level Balcony;Industrial;City;Granite;Renovated;1848000
Shoreditch;3;2;198;15;No;No;1;Detached House;Electric Heating;High-level Balcony;Classic;City;Laminate Flooring;New;2178000
Camden;5;1;66;12;No;No;3;Apartment;Electric Heating;High-level Balcony;Industrial;City;Marble;Old;572000
Islington;3;2;146;29;Yes;No;3;Detached House;Central Heating;No Balcony;Modern;Garden;Wood;Old;1752000
Soho;3;3;193;78;Yes;Yes;2;Detached House;Gas Heating;No Balcony;Minimalist;Sea;Laminate Flooring;Old;2702000
Notting Hill;3;2;87;84;Yes;Yes;3;Detached House;Underfloor Heating;No Balcony;Minimalist;Park;Laminate Flooring;Old;1392000
Shoreditch;1;2;104;87;Yes;No;1;Apartment;Underfloor Heating;No Balcony;Minimalist;Park;Granite;Old;762666
Kensington;5;2;119;76;No;Yes;2;Semi-Detached;Gas Heating;No Balcony;Classic;Sea;Marble;New;1808799
Soho;3;3;82;72;No;Yes;2;Detached House;Central Heating;No Balcony;Industrial;Sea;Granite;New;1148000
Marylebone;3;3;232;83;Yes;Yes;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Industrial;Sea;Laminate Flooring;New;2784000
Westminster;4;1;246;99;No;No;2;Apartment;Electric Heating;High-level Balcony;Minimalist;Garden;Marble;New;2952000
Soho;2;2;227;12;No;No;1;Apartment;Central Heating;Low-level Balcony;Minimalist;Sea;Laminate Flooring;Old;2118666
Marylebone;1;3;111;69;No;Yes;2;Semi-Detached;Electric Heating;Low-level Balcony;Minimalist;Park;Laminate Flooring;Old;1332000
Soho;2;3;102;59;No;No;2;Semi-Detached;Gas Heating;Low-level Balcony;Industrial;City;Wood;Renovated;1142400
Greenwich;4;3;184;83;No;Yes;3;Apartment;Electric Heating;No Balcony;Classic;Park;Laminate Flooring;Renovated;1226666
Greenwich;5;3;205;8;Yes;No;3;Detached House;Central Heating;No Balcony;Minimalist;City;Laminate Flooring;Old;2050000
Soho;2;1;193;44;No;No;2;Semi-Detached;Electric Heating;Low-level Balcony;Industrial;Park;Wood;New;2161600
Chelsea;5;1;127;80;Yes;No;2;Semi-Detached;Electric Heating;Low-level Balcony;Classic;Garden;Marble;New;2032000
Chelsea;2;2;82;41;No;No;1;Apartment;Underfloor Heating;Low-level Balcony;Minimalist;Street;Marble;Old;1093333
Camden;1;3;230;42;No;Yes;3;Semi-Detached;Electric Heating;High-level Balcony;Modern;Park;Granite;New;2392000
Marylebone;2;2;54;3;Yes;No;1;Semi-Detached;Central Heating;Low-level Balcony;Classic;Park;Marble;Renovated;648000
Notting Hill;4;3;112;37;No;No;3;Apartment;Electric Heating;No Balcony;Minimalist;Garden;Laminate Flooring;Old;1194666
Kensington;4;3;124;64;No;No;1;Apartment;Underfloor Heating;No Balcony;Minimalist;City;Marble;New;1570666
Camden;1;3;51;59;No;Yes;2;Semi-Detached;Electric Heating;Low-level Balcony;Modern;Sea;Marble;Old;530399
Notting Hill;1;2;229;62;Yes;No;2;Apartment;Underfloor Heating;No Balcony;Modern;Garden;Laminate Flooring;Renovated;2442666
Marylebone;2;2;131;93;No;No;2;Detached House;Gas Heating;High-level Balcony;Minimalist;Street;Marble;Old;1965000
Islington;4;2;224;48;No;Yes;2;Semi-Detached;Central Heating;High-level Balcony;Minimalist;Garden;Wood;Renovated;2150400
Greenwich;1;3;104;6;Yes;Yes;2;Detached House;Electric Heating;No Balcony;Modern;Sea;Marble;New;1040000
Chelsea;2;1;196;96;Yes;No;2;Detached House;Underfloor Heating;Low-level Balcony;Modern;Park;Wood;Renovated;3920000
Chelsea;4;3;141;8;Yes;No;3;Semi-Detached;Underfloor Heating;Low-level Balcony;Minimalist;City;Granite;Old;2256000
Soho;5;1;247;60;No;Yes;3;Semi-Detached;Electric Heating;Low-level Balcony;Industrial;Garden;Marble;Old;2766400
Marylebone;5;1;213;78;No;No;2;Detached House;Electric Heating;Low-level Balcony;Industrial;Park;Wood;New;3195000
Greenwich;2;3;234;97;No;Yes;3;Detached House;Electric Heating;Low-level Balcony;Industrial;City;Marble;Renovated;2340000
Marylebone;2;3;84;13;No;No;2;Apartment;Electric Heating;High-level Balcony;Classic;Park;Wood;Old;840000
Notting Hill;5;3;92;19;Yes;Yes;3;Semi-Detached;Electric Heating;Low-level Balcony;Classic;Street;Wood;Old;1177599
Westminster;2;3;206;51;Yes;Yes;1;Apartment;Central Heating;Low-level Balcony;Classic;Garden;Wood;Renovated;2472000
Greenwich;1;3;152;52;Yes;Yes;3;Apartment;Central Heating;Low-level Balcony;Classic;Garden;Laminate Flooring;New;1013333
Notting Hill;3;3;64;79;Yes;Yes;3;Apartment;Underfloor Heating;High-level Balcony;Classic;Sea;Marble;Old;682666
Chelsea;4;3;105;44;Yes;No;2;Semi-Detached;Underfloor Heating;No Balcony;Minimalist;Street;Marble;Renovated;1680000
Shoreditch;5;2;117;82;No;Yes;2;Apartment;Gas Heating;High-level Balcony;Modern;Park;Laminate Flooring;New;858000
Notting Hill;4;3;87;89;Yes;No;2;Apartment;Underfloor Heating;High-level Balcony;Classic;Garden;Granite;Renovated;928000
Greenwich;3;2;155;33;Yes;Yes;3;Detached House;Electric Heating;No Balcony;Modern;Sea;Granite;Renovated;1550000
Kensington;4;2;165;39;No;Yes;3;Apartment;Gas Heating;Low-level Balcony;Modern;City;Laminate Flooring;Renovated;2090000
Chelsea;4;1;109;30;Yes;Yes;1;Detached House;Electric Heating;No Balcony;Minimalist;Street;Laminate Flooring;New;2180000
Chelsea;3;3;88;4;Yes;Yes;2;Detached House;Underfloor Heating;Low-level Balcony;Classic;Sea;Laminate Flooring;Old;1760000
Westminster;4;1;185;17;Yes;No;3;Semi-Detached;Gas Heating;High-level Balcony;Classic;City;Granite;New;2664000
Greenwich;5;1;91;78;Yes;No;1;Semi-Detached;Electric Heating;Low-level Balcony;Classic;Park;Granite;Old;728000
Westminster;2;2;199;83;Yes;No;3;Apartment;Underfloor Heating;No Balcony;Modern;Sea;Granite;Renovated;2388000
Westminster;2;1;51;85;Yes;Yes;1;Detached House;Gas Heating;Low-level Balcony;Industrial;Sea;Laminate Flooring;Renovated;918000
Islington;3;1;87;19;Yes;Yes;2;Semi-Detached;Gas Heating;High-level Balcony;Minimalist;Park;Laminate Flooring;New;835200
Notting Hill;1;1;89;87;Yes;No;1;Semi-Detached;Gas Heating;High-level Balcony;Minimalist;City;Laminate Flooring;Old;1139199
Shoreditch;3;2;53;26;Yes;Yes;2;Detached House;Gas Heating;Low-level Balcony;Classic;Park;Granite;New;583000
Notting Hill;4;1;227;98;No;Yes;1;Detached House;Central Heating;High-level Balcony;Modern;City;Wood;Old;3631999
Shoreditch;5;1;123;94;Yes;No;3;Semi-Detached;Gas Heating;High-level Balcony;Industrial;Garden;Wood;Old;1082400
Chelsea;3;3;212;73;No;No;2;Semi-Detached;Central Heating;No Balcony;Modern;Garden;Laminate Flooring;Renovated;3392000
Notting Hill;3;1;186;67;Yes;Yes;2;Semi-Detached;Central Heating;Low-level Balcony;Modern;Street;Laminate Flooring;New;2380800
Camden;5;1;160;61;No;No;2;Semi-Detached;Gas Heating;Low-level Balcony;Modern;Garden;Laminate Flooring;Renovated;1663999
Camden;1;3;207;89;No;Yes;1;Apartment;Central Heating;High-level Balcony;Classic;Sea;Granite;Renovated;1793999
Islington;3;3;143;19;Yes;Yes;1;Detached House;Underfloor Heating;High-level Balcony;Minimalist;City;Wood;Old;1716000
Notting Hill;1;2;154;18;Yes;Yes;2;Semi-Detached;Underfloor Heating;High-level Balcony;Industrial;Park;Laminate Flooring;Renovated;1971199
Shoreditch;4;2;243;4;No;Yes;2;Detached House;Electric Heating;Low-level Balcony;Minimalist;Park;Laminate Flooring;New;2673000
Chelsea;3;1;114;69;Yes;Yes;2;Detached House;Gas Heating;No Balcony;Industrial;Park;Marble;Renovated;2280000
Chelsea;1;1;51;4;Yes;No;2;Semi-Detached;Underfloor Heating;No Balcony;Modern;Park;Laminate Flooring;Renovated;816000
Greenwich;2;1;198;65;Yes;No;2;Apartment;Electric Heating;Low-level Balcony;Industrial;Park;Marble;New;1320000
Camden;2;1;174;74;No;Yes;1;Apartment;Gas Heating;High-level Balcony;Modern;Park;Laminate Flooring;Old;1508000
Kensington;4;3;211;40;No;Yes;2;Detached House;Underfloor Heating;No Balcony;Industrial;City;Laminate Flooring;Renovated;4009000
Camden;1;3;229;94;No;No;3;Detached House;Electric Heating;No Balcony;Modern;Garden;Marble;New;2977000
Greenwich;4;2;104;97;Yes;No;2;Apartment;Electric Heating;Low-level Balcony;Minimalist;Sea;Laminate Flooring;Old;693333
Soho;3;1;82;79;Yes;Yes;1;Detached House;Central Heating;High-level Balcony;Minimalist;Sea;Granite;Old;1148000
Camden;2;2;246;90;Yes;No;1;Semi-Detached;Electric Heating;High-level Balcony;Minimalist;City;Laminate Flooring;New;2558400
Chelsea;4;3;214;21;Yes;Yes;2;Detached House;Underfloor Heating;High-level Balcony;Modern;City;Laminate Flooring;Renovated;4280000
Camden;4;1;137;14;No;Yes;3;Detached House;Electric Heating;Low-level Balcony;Minimalist;Garden;Marble;Renovated;1781000
Chelsea;1;1;137;35;No;No;2;Apartment;Electric Heating;High-level Balcony;Modern;Garden;Wood;Renovated;1826666
Westminster;1;3;76;45;No;Yes;3;Semi-Detached;Central Heating;No Balcony;Classic;Sea;Marble;Renovated;1094400
Westminster;1;1;103;76;Yes;No;3;Apartment;Electric Heating;High-level Balcony;Industrial;Park;Granite;New;1236000
Marylebone;2;2;140;89;No;Yes;2;Detached House;Electric Heating;Low-level Balcony;Modern;City;Wood;Old;2100000
Shoreditch;2;3;185;66;Yes;Yes;1;Detached House;Gas Heating;High-level Balcony;Industrial;Park;Laminate Flooring;New;2034999
Camden;3;3;208;65;Yes;No;3;Detached House;Gas Heating;High-level Balcony;Industrial;Street;Laminate Flooring;New;2704000
Chelsea;5;2;142;62;Yes;Yes;3;Detached House;Electric Heating;No Balcony;Industrial;Park;Laminate Flooring;New;2840000
Marylebone;5;2;239;79;Yes;No;3;Apartment;Gas Heating;Low-level Balcony;Industrial;Park;Laminate Flooring;Old;2390000
Westminster;4;2;77;32;Yes;Yes;3;Apartment;Central Heating;Low-level Balcony;Classic;Park;Granite;Old;924000
Soho;5;3;162;5;No;Yes;1;Apartment;Electric Heating;Low-level Balcony;Classic;Park;Wood;New;1512000
Soho;1;3;206;85;No;Yes;1;Detached House;Electric Heating;No Balcony;Classic;Park;Marble;Renovated;2884000
Westminster;2;1;190;29;Yes;No;1;Semi-Detached;Electric Heating;Low-level Balcony;Modern;Park;Wood;Old;2736000
Westminster;5;3;100;46;No;Yes;2;Semi-Detached;Electric Heating;Low-level Balcony;Classic;Garden;Granite;New;1440000
Kensington;1;2;202;84;No;No;3;Semi-Detached;Electric Heating;Low-level Balcony;Modern;Garden;Laminate Flooring;Old;3070399
Soho;5;2;141;97;Yes;No;2;Semi-Detached;Underfloor Heating;No Balcony;Minimalist;Garden;Marble;Old;1579200
Soho;3;2;206;96;Yes;No;2;Apartment;Underfloor Heating;No Balcony;Modern;Park;Wood;Old;1922666
Greenwich;5;2;203;36;Yes;Yes;3;Apartment;Central Heating;High-level Balcony;Classic;City;Granite;New;1353333
Camden;5;1;177;46;No;No;1;Detached House;Underfloor Heating;High-level Balcony;Industrial;City;Granite;Renovated;2301000
Notting Hill;5;3;216;23;No;No;1;Apartment;Electric Heating;Low-level Balcony;Industrial;Park;Granite;New;2304000
Greenwich;2;1;86;49;No;No;2;Apartment;Gas Heating;No Balcony;Industrial;Street;Laminate Flooring;New;573333
Greenwich;3;2;71;17;No;No;2;Detached House;Electric Heating;No Balcony;Industrial;Garden;Laminate Flooring;Renovated;710000
Westminster;5;3;64;18;No;No;3;Apartment;Gas Heating;No Balcony;Classic;Park;Laminate Flooring;New;768000
Marylebone;1;1;242;70;Yes;Yes;1;Semi-Detached;Electric Heating;No Balcony;Classic;Sea;Granite;Old;2904000
Notting Hill;3;2;153;1;Yes;Yes;3;Detached House;Electric Heating;No Balcony;Industrial;Park;Laminate Flooring;New;2448000
Marylebone;3;2;187;95;Yes;Yes;2;Detached House;Gas Heating;High-level Balcony;Modern;Street;Granite;Renovated;2805000
Notting Hill;3;1;179;18;Yes;Yes;2;Semi-Detached;Gas Heating;No Balcony;Classic;Park;Laminate Flooring;Old;2291200
Greenwich;1;3;209;13;No;Yes;1;Apartment;Gas Heating;Low-level Balcony;Modern;Sea;Granite;Renovated;1393333
Westminster;5;1;66;13;No;Yes;1;Detached House;Underfloor Heating;No Balcony;Classic;City;Marble;Renovated;1188000
Soho;1;1;127;67;No;Yes;3;Semi-Detached;Central Heating;High-level Balcony;Minimalist;City;Marble;Renovated;1422400
Camden;4;1;123;19;No;Yes;1;Detached House;Electric Heating;Low-level Balcony;Industrial;Garden;Laminate Flooring;Renovated;1599000
Kensington;5;2;154;79;Yes;Yes;1;Semi-Detached;Central Heating;No Balcony;Industrial;Garden;Wood;Old;2340799
Kensington;4;1;128;65;Yes;No;2;Detached House;Underfloor Heating;Low-level Balcony;Industrial;City;Granite;New;2432000
Kensington;1;1;73;25;No;No;2;Semi-Detached;Electric Heating;No Balcony;Minimalist;Sea;Marble;Old;1109600
Chelsea;2;2;239;52;No;No;3;Semi-Detached;Central Heating;No Balcony;Modern;Street;Laminate Flooring;New;3824000
Camden;4;1;134;13;Yes;Yes;1;Detached House;Gas Heating;No Balcony;Modern;City;Granite;Renovated;1742000
Chelsea;1;2;189;20;Yes;No;2;Detached House;Electric Heating;Low-level Balcony;Classic;Sea;Laminate Flooring;New;3780000
Kensington;4;3;111;59;Yes;No;1;Semi-Detached;Underfloor Heating;High-level Balcony;Industrial;Garden;Laminate Flooring;Renovated;1687200
Shoreditch;4;2;249;93;No;Yes;2;Apartment;Electric Heating;No Balcony;Industrial;Park;Wood;Renovated;1826000
Soho;4;1;152;33;Yes;Yes;1;Detached House;Underfloor Heating;Low-level Balcony;Industrial;Garden;Granite;Renovated;2128000
Chelsea;3;1;249;38;No;Yes;3;Semi-Detached;Electric Heating;Low-level Balcony;Modern;City;Granite;Old;3984000
Greenwich;4;2;53;14;No;Yes;2;Detached House;Electric Heating;No Balcony;Classic;Park;Wood;New;530000
Shoreditch;5;1;227;59;No;Yes;2;Apartment;Gas Heating;No Balcony;Classic;City;Granite;Renovated;1664666
Islington;5;1;184;59;No;Yes;2;Semi-Detached;Gas Heating;High-level Balcony;Minimalist;Sea;Wood;Renovated;1766400
Marylebone;3;1;57;82;No;No;2;Semi-Detached;Gas Heating;No Balcony;Industrial;Garden;Wood;Renovated;684000
Marylebone;5;2;148;5;No;Yes;2;Semi-Detached;Electric Heating;High-level Balcony;Industrial;City;Wood;New;1776000
Camden;4;2;229;48;Yes;Yes;2;Detached House;Underfloor Heating;High-level Balcony;Classic;Sea;Marble;Old;2977000
Notting Hill;5;2;229;83;Yes;Yes;1;Detached House;Underfloor Heating;High-level Balcony;Minimalist;Garden;Wood;New;3664000
Shoreditch;4;3;248;38;No;Yes;2;Semi-Detached;Gas Heating;No Balcony;Modern;Sea;Wood;Renovated;2182399
Soho;1;2;187;98;Yes;Yes;1;Detached House;Electric Heating;No Balcony;Minimalist;Garden;Wood;Renovated;2618000
Marylebone;1;1;85;54;Yes;No;1;Detached House;Central Heating;No Balcony;Industrial;City;Marble;Old;1275000
Camden;4;3;160;6;No;No;3;Semi-Detached;Central Heating;Low-level Balcony;Modern;Garden;Laminate Flooring;Renovated;1663999
Chelsea;3;2;147;33;Yes;No;3;Detached House;Electric Heating;No Balcony;Modern;City;Granite;Renovated;2940000
Westminster;2;3;155;25;Yes;Yes;3;Detached House;Central Heating;Low-level Balcony;Industrial;Park;Laminate Flooring;Renovated;2790000
Marylebone;2;2;96;52;No;No;2;Apartment;Electric Heating;No Balcony;Modern;City;Marble;Old;960000
Notting Hill;1;1;102;41;No;Yes;3;Semi-Detached;Central Heating;No Balcony;Classic;Street;Laminate Flooring;Renovated;1305600
Notting Hill;4;1;232;3;No;Yes;2;Semi-Detached;Underfloor Heating;Low-level Balcony;Modern;Garden;Marble;New;2969599
Soho;3;2;88;52;Yes;Yes;1;Detached House;Central Heating;Low-level Balcony;Industrial;Street;Granite;Renovated;1232000
Kensington;1;1;101;87;Yes;Yes;2;Semi-Detached;Electric Heating;No Balcony;Modern;Garden;Granite;Old;1535199
Greenwich;5;1;235;26;No;Yes;1;Apartment;Gas Heating;No Balcony;Classic;City;Granite;New;1566666
Westminster;2;2;144;10;Yes;Yes;2;Detached House;Central Heating;No Balcony;Classic;Street;Laminate Flooring;Renovated;2592000
Marylebone;5;2;80;87;Yes;No;1;Detached House;Electric Heating;High-level Balcony;Modern;Garden;Granite;Renovated;1200000
Notting Hill;3;2;63;74;Yes;No;3;Semi-Detached;Underfloor Heating;High-level Balcony;Minimalist;Garden;Laminate Flooring;Old;806400
Westminster;5;3;109;80;No;No;3;Detached House;Central Heating;High-level Balcony;Industrial;Garden;Granite;Renovated;1962000
Notting Hill;3;2;163;72;Yes;Yes;3;Apartment;Electric Heating;High-level Balcony;Industrial;Park;Wood;New;1738666
Marylebone;3;2;152;44;No;No;3;Detached House;Electric Heating;Low-level Balcony;Modern;Garden;Wood;Renovated;2280000
Greenwich;4;1;227;14;No;Yes;3;Semi-Detached;Electric Heating;Low-level Balcony;Minimalist;City;Marble;Old;1816000
Greenwich;4;3;131;47;No;No;1;Semi-Detached;Electric Heating;No Balcony;Classic;Sea;Laminate Flooring;New;1048000
Westminster;2;3;132;71;Yes;Yes;1;Apartment;Underfloor Heating;No Balcony;Modern;Park;Laminate Flooring;Renovated;1584000
Greenwich;3;2;133;14;No;No;2;Semi-Detached;Gas Heating;High-level Balcony;Classic;Park;Wood;Renovated;1064000
Kensington;5;2;214;20;Yes;No;3;Detached House;Underfloor Heating;Low-level Balcony;Minimalist;Sea;Marble;Renovated;4066000
Kensington;1;1;162;26;No;No;3;Detached House;Central Heating;High-level Balcony;Modern;Garden;Wood;New;3078000
Chelsea;4;1;225;30;Yes;Yes;1;Detached House;Electric Heating;No Balcony;Classic;Street;Wood;New;4500000
Kensington;4;2;223;26;Yes;No;1;Semi-Detached;Electric Heating;No Balcony;Industrial;City;Laminate Flooring;New;3389599
Greenwich;4;2;189;35;Yes;No;3;Detached House;Electric Heating;No Balcony;Modern;Street;Laminate Flooring;New;1890000
Shoreditch;2;1;108;14;No;No;3;Detached House;Gas Heating;Low-level Balcony;Classic;Street;Laminate Flooring;Old;1188000
Kensington;2;3;140;22;No;Yes;1;Detached House;Central Heating;Low-level Balcony;Industrial;City;Wood;Renovated;2660000
Soho;2;3;172;1;Yes;No;2;Apartment;Underfloor Heating;High-level Balcony;Minimalist;Street;Granite;Renovated;1605333
Camden;4;1;218;15;Yes;No;1;Detached House;Central Heating;Low-level Balcony;Minimalist;Park;Marble;Renovated;2834000
Soho;4;1;90;66;Yes;Yes;2;Apartment;Underfloor Heating;No Balcony;Minimalist;Garden;Wood;Renovated;840000
Kensington;1;3;59;95;No;Yes;1;Semi-Detached;Central Heating;High-level Balcony;Classic;Park;Laminate Flooring;New;896799
Kensington;2;2;77;48;Yes;No;1;Apartment;Gas Heating;Low-level Balcony;Classic;Sea;Laminate Flooring;Renovated;975333
Kensington;5;3;63;75;Yes;No;1;Detached House;Electric Heating;No Balcony;Classic;Street;Granite;New;1197000
Notting Hill;1;3;199;22;No;No;3;Detached House;Underfloor Heating;Low-level Balcony;Industrial;Garden;Laminate Flooring;Renovated;3184000
Notting Hill;5;2;114;68;Yes;Yes;3;Apartment;Electric Heating;Low-level Balcony;Industrial;Park;Marble;Old;1216000
Camden;2;1;117;14;No;No;2;Semi-Detached;Underfloor Heating;Low-level Balcony;Industrial;Garden;Granite;New;1216799
Camden;5;2;95;33;No;No;2;Detached House;Underfloor Heating;High-level Balcony;Modern;City;Laminate Flooring;New;1235000
Kensington;4;1;198;53;No;No;3;Semi-Detached;Gas Heating;Low-level Balcony;Modern;City;Wood;New;3009600
Chelsea;5;2;120;99;No;Yes;1;Semi-Detached;Central Heating;High-level Balcony;Modern;Garden;Wood;Renovated;1920000
Soho;1;2;64;61;Yes;No;2;Detached House;Underfloor Heating;No Balcony;Minimalist;Sea;Granite;New;896000
Camden;5;2;239;2;Yes;No;2;Semi-Detached;Gas Heating;No Balcony;Classic;Sea;Granite;Old;2485600
Westminster;3;2;81;33;Yes;No;2;Detached House;Underfloor Heating;High-level Balcony;Classic;Sea;Wood;New;1458000
Soho;2;1;141;7;No;Yes;1;Apartment;Electric Heating;Low-level Balcony;Classic;Garden;Granite;Renovated;1316000
Camden;1;2;226;94;No;No;1;Apartment;Electric Heating;High-level Balcony;Modern;City;Marble;Old;1958666
Kensington;2;1;128;88;No;No;2;Apartment;Underfloor Heating;No Balcony;Industrial;Park;Wood;New;1621333
Westminster;3;2;192;35;No;No;1;Detached House;Central Heating;High-level Balcony;Industrial;Sea;Granite;New;3456000
Marylebone;2;2;213;78;No;No;3;Apartment;Electric Heating;Low-level Balcony;Classic;Park;Marble;Renovated;2130000
Camden;4;3;53;91;Yes;Yes;3;Apartment;Central Heating;No Balcony;Industrial;Street;Marble;New;459333
Soho;4;1;248;64;Yes;No;3;Semi-Detached;Underfloor Heating;No Balcony;Classic;City;Granite;Renovated;2777600
Chelsea;4;2;213;34;No;Yes;3;Semi-Detached;Underfloor Heating;High-level Balcony;Classic;Sea;Granite;Renovated;3408000
Marylebone;3;2;73;94;Yes;No;3;Semi-Detached;Underfloor Heating;No Balcony;Classic;Park;Wood;Old;876000
Westminster;1;2;52;5;No;No;3;Semi-Detached;Central Heating;High-level Balcony;Classic;Street;Marble;Renovated;748800
Greenwich;2;2;104;48;No;Yes;3;Detached House;Gas Heating;Low-level Balcony;Classic;City;Granite;Old;1040000
Camden;2;3;191;2;Yes;No;3;Semi-Detached;Central Heating;Low-level Balcony;Modern;Sea;Wood;Renovated;1986399
Islington;3;1;70;10;No;No;3;Detached House;Underfloor Heating;High-level Balcony;Classic;Street;Wood;New;840000
Shoreditch;5;3;131;12;Yes;No;3;Detached House;Central Heating;No Balcony;Minimalist;City;Marble;New;1441000
Kensington;3;1;116;31;Yes;No;2;Semi-Detached;Electric Heating;No Balcony;Classic;City;Wood;Old;1763199
